IC	95	14765	15301	15555	16197
IC	96	15053	15176	16507	16673
IC	97	15175	14932	15822	15911
IC	98	14733	14776	15695	15730
IC	99	14820	14725	15808	16059
IC	100	14440	14895	15369	15981
IC	101	13999	14486	15386	15356
IC	102	14334	14863	15500	15439
IC	103	14195	14430	15371	15668
IC	104	13873	14122	14918	15654
IC	105	13615	14188	15459	15178
IC	106	13898	14036	14806	15491
IC	107	13535	14047	14959	14924
IC	108	13265	13971	14840	15105
IC	109	13559	13605	14448	15014
IC	110	13127	13804	14167	14846
IC	111	13222	13167	14318	15007
IC	112	12676	13090	13937	14927
IC	113	12562	13149	14191	14954
IC	114	12516	13087	13626	14316
IC	115	12362	13180	14205	14260
IC	116	12129	12786	13700	14083
IC	117	11776	12551	13055	13769
IC	118	11787	12647	13175	14408
IC	119	11718	12378	13071	13760
IC	120	11490	12083	12916	13485
IC	121	11422	12502	12819	13308
IC	122	10940	12729	12649	13201
IC	123	10832	11687	12322	13561
IC	124	10760	11493	12137	12881
IC	125	10024	11221	11447	12805
IC	126	10123	11137	11362	12767
IC	127	9564	10713	11114	12495
IC	128	9145	11070	10682	12075
IC	129	9180	10537	10454	11929
IC	130	8596	10543	10329	11786
IC	131	7951	9889	9348	11205
IC	132	7942	9749	8955	11293
IC	133	6786	9132	8871	11074
IC	134	6458	8802	8208	10661
IC	135	6137	8561	7545	10293
IC	136	5536	8298	6656	9854
IC	137	4913	7607	5999	9506
IC	138	4291	7561	5266	9211
IC	139	3747	6767	4814	8328
IC	140	3354	6445	4097	7896
IC	141	2909	5803	3566	7289
IC	142	2952	5295	2823	6436
IC	143	0	4547	1	5994
IC	144	0	4221	0	5127
IC	145	0	3645	0	4545
IC	146	0	3204	0	3879
IC	147	0	2854	0	3371
IC	148	0	3021	0	2753
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	3023130
COV	[2-2]	2	3891389
COV	[3-3]	3	4657648
COV	[4-4]	4	5972654
COV	[5-5]	5	7366710
COV	[6-6]	6	9086342
COV	[7-7]	7	10908487
COV	[8-8]	8	12868614
COV	[9-9]	9	14835910
COV	[10-10]	10	16789221
COV	[11-11]	11	18594184
COV	[12-12]	12	20226230
COV	[13-13]	13	21582854
COV	[14-14]	14	22575719
COV	[15-15]	15	23252470
COV	[16-16]	16	23660627
COV	[17-17]	17	23619013
COV	[18-18]	18	23290989
COV	[19-19]	19	22675148
COV	[20-20]	20	21820362
COV	[21-21]	21	20720128
COV	[22-22]	22	19457750
COV	[23-23]	23	18056371
COV	[24-24]	24	16661242
COV	[25-25]	25	15167901
COV	[26-26]	26	13709948
COV	[27-27]	27	12291696
COV	[28-28]	28	10916557
COV	[29-29]	29	9628423
COV	[30-30]	30	8474865
COV	[31-31]	31	7377301
COV	[32-32]	32	6411744
COV	[33-33]	33	5517950
COV	[34-34]	34	4739212
COV	[35-35]	35	4052437
COV	[36-36]	36	3457351
COV	[37-37]	37	2930801
COV	[38-38]	38	2477698
COV	[39-39]	39	2090662
COV	[40-40]	40	1764096
COV	[41-41]	41	1476021
COV	[42-42]	42	1247024
COV	[43-43]	43	1050388
COV	[44-44]	44	887893
COV	[45-45]	45	750476
COV	[46-46]	46	636264
COV	[47-47]	47	537100
COV	[48-48]	48	460190
COV	[49-49]	49	395476
COV	[50-50]	50	338049
COV	[51-51]	51	293638
COV	[52-52]	52	256564
COV	[53-53]	53	226368
COV	[54-54]	54	200920
COV	[55-55]	55	177885
COV	[56-56]	56	160708
COV	[57-57]	57	145859
COV	[58-58]	58	133138
COV	[59-59]	59	122128
COV	[60-60]	60	113308
COV	[61-61]	61	103988
COV	[62-62]	62	96351
COV	[63-63]	63	88710
COV	[64-64]	64	84040
COV	[65-65]	65	79217
COV	[66-66]	66	73427
COV	[67-67]	67	69713
COV	[68-68]	68	65867
COV	[69-69]	69	62648
COV	[70-70]	70	59279
COV	[71-71]	71	56545
COV	[72-72]	72	53041
COV	[73-73]	73	50379
COV	[74-74]	74	47633
COV	[75-75]	75	46170
COV	[76-76]	76	42876
COV	[77-77]	77	41478
COV	[78-78]	78	39540
COV	[79-79]	79	37200
COV	[80-80]	80	36000
COV	[81-81]	81	34174
COV	[82-82]	82	32665
COV	[83-83]	83	31845
COV	[84-84]	84	30372
COV	[85-85]	85	28461
COV	[86-86]	86	27349
COV	[87-87]	87	26104
COV	[88-88]	88	24672
COV	[89-89]	89	23638
COV	[90-90]	90	22675
COV	[91-91]	91	21864
COV	[92-92]	92	21167
COV	[93-93]	93	20350
COV	[94-94]	94	19156
COV	[95-95]	95	18467
COV	[96-96]	96	17924
COV	[97-97]	97	17194
COV	[98-98]	98	16643
COV	[99-99]	99	15926
COV	[100-100]	100	15143
COV	[101-101]	101	14215
COV	[102-102]	102	13777
COV	[103-103]	103	13311
COV	[104-104]	104	12644
COV	[105-105]	105	12378
COV	[106-106]	106	11508
COV	[107-107]	107	11523
COV	[108-108]	108	11094
COV	[109-109]	109	10343
COV	[110-110]	110	9809
COV	[111-111]	111	9550
COV	[112-112]	112	9164
COV	[113-113]	113	8821
COV	[114-114]	114	8659
COV	[115-115]	115	8178
COV	[116-116]	116	8472
COV	[117-117]	117	7968
COV	[118-118]	118	7633
COV	[119-119]	119	7313
COV	[120-120]	120	7225
COV	[121-121]	121	6882
COV	[122-122]	122	6224
COV	[123-123]	123	6183
COV	[124-124]	124	6054
COV	[125-125]	125	6035
COV	[126-126]	126	5771
COV	[127-127]	127	5465
COV	[128-128]	128	5170
COV	[129-129]	129	5001
COV	[130-130]	130	4961
COV	[131-131]	131	4904
COV	[132-132]	132	4601
COV	[133-133]	133	4527
COV	[134-134]	134	4172
COV	[135-135]	135	4015
COV	[136-136]	136	4195
COV	[137-137]	137	3700
COV	[138-138]	138	3891
COV	[139-139]	139	3564
COV	[140-140]	140	3558
COV	[141-141]	141	3332
COV	[142-142]	142	3253
COV	[143-143]	143	3214
COV	[144-144]	144	3138
COV	[145-145]	145	3033
COV	[146-146]	146	2967
COV	[147-147]	147	2942
COV	[148-148]	148	2904
COV	[149-149]	149	2843
COV	[150-150]	150	2664
COV	[151-151]	151	2558
COV	[152-152]	152	2461
COV	[153-153]	153	2647
COV	[154-154]	154	2380
COV	[155-155]	155	2266
COV	[156-156]	156	2431
COV	[157-157]	157	2305
COV	[158-158]	158	2285
COV	[159-159]	159	1973
COV	[160-160]	160	1934
COV	[161-161]	161	2080
COV	[162-162]	162	2021
COV	[163-163]	163	2005
COV	[164-164]	164	2017
COV	[165-165]	165	1954
COV	[166-166]	166	1778
COV	[167-167]	167	1840
COV	[168-168]	168	1727
COV	[169-169]	169	1677
COV	[170-170]	170	1603
COV	[171-171]	171	1610
COV	[172-172]	172	1568
COV	[173-173]	173	1509
COV	[174-174]	174	1497
COV	[175-175]	175	1226
COV	[176-176]	176	1309
COV	[177-177]	177	1363
COV	[178-178]	178	1301
COV	[179-179]	179	1241
COV	[180-180]	180	1280
COV	[181-181]	181	1160
COV	[182-182]	182	1377
COV	[183-183]	183	1288
COV	[184-184]	184	1174
COV	[185-185]	185	1113
COV	[186-186]	186	1157
COV	[187-187]	187	1194
COV	[188-188]	188	1148
COV	[189-189]	189	1178
COV	[190-190]	190	1279
COV	[191-191]	191	1199
COV	[192-192]	192	1119
COV	[193-193]	193	1111
COV	[194-194]	194	1068
COV	[195-195]	195	1092
COV	[196-196]	196	971
COV	[197-197]	197	951
COV	[198-198]	198	988
COV	[199-199]	199	1061
COV	[200-200]	200	927
COV	[201-201]	201	998
COV	[202-202]	202	828
COV	[203-203]	203	938
COV	[204-204]	204	877
COV	[205-205]	205	861
COV	[206-206]	206	887
COV	[207-207]	207	800
COV	[208-208]	208	845
COV	[209-209]	209	835
COV	[210-210]	210	808
COV	[211-211]	211	824
COV	[212-212]	212	829
COV	[213-213]	213	770
COV	[214-214]	214	780
COV	[215-215]	215	795
COV	[216-216]	216	769
COV	[217-217]	217	766
COV	[218-218]	218	779
COV	[219-219]	219	691
COV	[220-220]	220	789
COV	[221-221]	221	799
COV	[222-222]	222	810
COV	[223-223]	223	743
COV	[224-224]	224	799
COV	[225-225]	225	815
COV	[226-226]	226	753
COV	[227-227]	227	724
COV	[228-228]	228	738
COV	[229-229]	229	701
COV	[230-230]	230	674
COV	[231-231]	231	662
COV	[232-232]	232	626
COV	[233-233]	233	698
COV	[234-234]	234	652
COV	[235-235]	235	568
COV	[236-236]	236	579
COV	[237-237]	237	623
COV	[238-238]	238	530
COV	[239-239]	239	602
COV	[240-240]	240	579
COV	[241-241]	241	616
COV	[242-242]	242	539
COV	[243-243]	243	506
COV	[244-244]	244	521
COV	[245-245]	245	537
COV	[246-246]	246	491
COV	[247-247]	247	570
COV	[248-248]	248	501
COV	[249-249]	249	560
COV	[250-250]	250	480
COV	[251-251]	251	507
COV	[252-252]	252	497
COV	[253-253]	253	490
COV	[254-254]	254	465
COV	[255-255]	255	420
COV	[256-256]	256	532
COV	[257-257]	257	392
COV	[258-258]	258	407
COV	[259-259]	259	449
COV	[260-260]	260	411
COV	[261-261]	261	419
COV	[262-262]	262	413
COV	[263-263]	263	413
COV	[264-264]	264	484
COV	[265-265]	265	410
COV	[266-266]	266	367
COV	[267-267]	267	397
COV	[268-268]	268	436
COV	[269-269]	269	377
COV	[270-270]	270	386
COV	[271-271]	271	416
COV	[272-272]	272	372
COV	[273-273]	273	428
COV	[274-274]	274	380
COV	[275-275]	275	390
COV	[276-276]	276	399
COV	[277-277]	277	396
COV	[278-278]	278	358
COV	[279-279]	279	314
COV	[280-280]	280	365
COV	[281-281]	281	375
COV	[282-282]	282	355
COV	[283-283]	283	343
COV	[284-284]	284	315
COV	[285-285]	285	348
COV	[286-286]	286	327
COV	[287-287]	287	313
COV	[288-288]	288	342
COV	[289-289]	289	275
COV	[290-290]	290	257
COV	[291-291]	291	218
COV	[292-292]	292	196
COV	[293-293]	293	248
COV	[294-294]	294	303
COV	[295-295]	295	183
COV	[296-296]	296	240
COV	[297-297]	297	187
COV	[298-298]	298	167
COV	[299-299]	299	205
COV	[300-300]	300	147
COV	[301-301]	301	151
COV	[302-302]	302	147
COV	[303-303]	303	178
COV	[304-304]	304	172
COV	[305-305]	305	137
COV	[306-306]	306	128
COV	[307-307]	307	133
COV	[308-308]	308	148
COV	[309-309]	309	141
COV	[310-310]	310	114
COV	[311-311]	311	134
COV	[312-312]	312	115
COV	[313-313]	313	148
COV	[314-314]	314	144
COV	[315-315]	315	110
COV	[316-316]	316	140
COV	[317-317]	317	116
COV	[318-318]	318	152
COV	[319-319]	319	98
COV	[320-320]	320	142
COV	[321-321]	321	129
COV	[322-322]	322	100
COV	[323-323]	323	93
COV	[324-324]	324	106
COV	[325-325]	325	95
COV	[326-326]	326	106
COV	[327-327]	327	122
COV	[328-328]	328	147
COV	[329-329]	329	130
COV	[330-330]	330	114
COV	[331-331]	331	88
COV	[332-332]	332	92
COV	[333-333]	333	112
COV	[334-334]	334	113
COV	[335-335]	335	97
COV	[336-336]	336	146
COV	[337-337]	337	91
COV	[338-338]	338	95
COV	[339-339]	339	94
COV	[340-340]	340	70
COV	[341-341]	341	62
COV	[342-342]	342	69
COV	[343-343]	343	94
COV	[344-344]	344	72
COV	[345-345]	345	140
COV	[346-346]	346	104
COV	[347-347]	347	108
COV	[348-348]	348	93
COV	[349-349]	349	99
COV	[350-350]	350	98
COV	[351-351]	351	68
COV	[352-352]	352	103
COV	[353-353]	353	87
COV	[354-354]	354	102
COV	[355-355]	355	103
COV	[356-356]	356	114
COV	[357-357]	357	86
COV	[358-358]	358	95
COV	[359-359]	359	75
COV	[360-360]	360	100
COV	[361-361]	361	110
COV	[362-362]	362	116
COV	[363-363]	363	99
COV	[364-364]	364	74
COV	[365-365]	365	112
COV	[366-366]	366	86
COV	[367-367]	367	68
COV	[368-368]	368	71
COV	[369-369]	369	82
COV	[370-370]	370	70
COV	[371-371]	371	61
COV	[372-372]	372	75
COV	[373-373]	373	73
COV	[374-374]	374	77
COV	[375-375]	375	70
COV	[376-376]	376	79
COV	[377-377]	377	64
COV	[378-378]	378	92
COV	[379-379]	379	68
COV	[380-380]	380	62
COV	[381-381]	381	91
COV	[382-382]	382	96
COV	[383-383]	383	59
COV	[384-384]	384	85
COV	[385-385]	385	69
COV	[386-386]	386	75
COV	[387-387]	387	82
COV	[388-388]	388	55
COV	[389-389]	389	67
COV	[390-390]	390	56
COV	[391-391]	391	68
COV	[392-392]	392	86
COV	[393-393]	393	74
COV	[394-394]	394	55
COV	[395-395]	395	60
COV	[396-396]	396	43
COV	[397-397]	397	65
COV	[398-398]	398	62
COV	[399-399]	399	48
COV	[400-400]	400	60
COV	[401-401]	401	72
COV	[402-402]	402	103
COV	[403-403]	403	51
COV	[404-404]	404	68
COV	[405-405]	405	77
COV	[406-406]	406	47
COV	[407-407]	407	44
COV	[408-408]	408	41
COV	[409-409]	409	51
COV	[410-410]	410	39
COV	[411-411]	411	30
COV	[412-412]	412	41
COV	[413-413]	413	34
COV	[414-414]	414	49
COV	[415-415]	415	32
COV	[416-416]	416	59
COV	[417-417]	417	72
COV	[418-418]	418	42
COV	[419-419]	419	70
COV	[420-420]	420	59
COV	[421-421]	421	45
COV	[422-422]	422	49
COV	[423-423]	423	55
COV	[424-424]	424	39
COV	[425-425]	425	34
COV	[426-426]	426	57
COV	[427-427]	427	39
COV	[428-428]	428	66
COV	[429-429]	429	53
COV	[430-430]	430	72
COV	[431-431]	431	35
COV	[432-432]	432	36
COV	[433-433]	433	34
COV	[434-434]	434	32
COV	[435-435]	435	22
COV	[436-436]	436	33
COV	[437-437]	437	32
COV	[438-438]	438	25
COV	[439-439]	439	37
COV	[440-440]	440	31
COV	[441-441]	441	45
COV	[442-442]	442	38
COV	[443-443]	443	31
COV	[444-444]	444	39
COV	[445-445]	445	52
COV	[446-446]	446	40
COV	[447-447]	447	27
COV	[448-448]	448	36
COV	[449-449]	449	22
COV	[450-450]	450	42
COV	[451-451]	451	40
COV	[452-452]	452	22
COV	[453-453]	453	28
COV	[454-454]	454	43
COV	[455-455]	455	27
COV	[456-456]	456	26
COV	[457-457]	457	42
COV	[458-458]	458	41
COV	[459-459]	459	56
COV	[460-460]	460	32
COV	[461-461]	461	31
COV	[462-462]	462	25
COV	[463-463]	463	34
COV	[464-464]	464	35
COV	[465-465]	465	26
COV	[466-466]	466	32
COV	[467-467]	467	38
COV	[468-468]	468	33
COV	[469-469]	469	23
COV	[470-470]	470	45
COV	[471-471]	471	33
COV	[472-472]	472	43
COV	[473-473]	473	28
COV	[474-474]	474	39
COV	[475-475]	475	53
COV	[476-476]	476	58
COV	[477-477]	477	35
COV	[478-478]	478	27
COV	[479-479]	479	48
COV	[480-480]	480	54
COV	[481-481]	481	41
COV	[482-482]	482	78
COV	[483-483]	483	27
COV	[484-484]	484	39
COV	[485-485]	485	26
COV	[486-486]	486	37
COV	[487-487]	487	36
COV	[488-488]	488	36
COV	[489-489]	489	46
COV	[490-490]	490	72
COV	[491-491]	491	39
COV	[492-492]	492	35
COV	[493-493]	493	38
COV	[494-494]	494	47
COV	[495-495]	495	44
COV	[496-496]	496	28
COV	[497-497]	497	44
COV	[498-498]	498	32
COV	[499-499]	499	43
COV	[500-500]	500	27
COV	[501-501]	501	33
COV	[502-502]	502	13
COV	[503-503]	503	46
COV	[504-504]	504	29
COV	[505-505]	505	40
COV	[506-506]	506	40
COV	[507-507]	507	58
COV	[508-508]	508	23
COV	[509-509]	509	30
COV	[510-510]	510	24
COV	[511-511]	511	28
COV	[512-512]	512	29
COV	[513-513]	513	30
COV	[514-514]	514	42
COV	[515-515]	515	33
COV	[516-516]	516	55
COV	[517-517]	517	32
COV	[518-518]	518	23
COV	[519-519]	519	22
COV	[520-520]	520	39
COV	[521-521]	521	30
COV	[522-522]	522	22
COV	[523-523]	523	43
COV	[524-524]	524	31
COV	[525-525]	525	39
COV	[526-526]	526	40
COV	[527-527]	527	40
COV	[528-528]	528	29
COV	[529-529]	529	33
COV	[530-530]	530	25
COV	[531-531]	531	31
COV	[532-532]	532	43
COV	[533-533]	533	33
COV	[534-534]	534	35
COV	[535-535]	535	28
COV	[536-536]	536	18
COV	[537-537]	537	30
COV	[538-538]	538	35
COV	[539-539]	539	29
COV	[540-540]	540	52
COV	[541-541]	541	31
COV	[542-542]	542	32
COV	[543-543]	543	35
COV	[544-544]	544	23
COV	[545-545]	545	53
COV	[546-546]	546	39
COV	[547-547]	547	22
COV	[548-548]	548	39
COV	[549-549]	549	45
COV	[550-550]	550	21
COV	[551-551]	551	41
COV	[552-552]	552	33
COV	[553-553]	553	17
COV	[554-554]	554	35
COV	[555-555]	555	35
COV	[556-556]	556	20
COV	[557-557]	557	25
COV	[558-558]	558	27
COV	[559-559]	559	30
COV	[560-560]	560	46
COV	[561-561]	561	30
COV	[562-562]	562	28
COV	[563-563]	563	35
COV	[564-564]	564	40
COV	[565-565]	565	42
COV	[566-566]	566	34
COV	[567-567]	567	38
COV	[568-568]	568	29
COV	[569-569]	569	35
COV	[570-570]	570	42
COV	[571-571]	571	54
COV	[572-572]	572	48
COV	[573-573]	573	28
COV	[574-574]	574	27
COV	[575-575]	575	27
COV	[576-576]	576	45
COV	[577-577]	577	28
COV	[578-578]	578	50
COV	[579-579]	579	30
COV	[580-580]	580	28
COV	[581-581]	581	35
COV	[582-582]	582	41
COV	[583-583]	583	26
COV	[584-584]	584	23
COV	[585-585]	585	32
COV	[586-586]	586	28
COV	[587-587]	587	36
COV	[588-588]	588	28
COV	[589-589]	589	16
COV	[590-590]	590	26
COV	[591-591]	591	31
COV	[592-592]	592	25
COV	[593-593]	593	35
COV	[594-594]	594	21
COV	[595-595]	595	19
COV	[596-596]	596	16
COV	[597-597]	597	38
COV	[598-598]	598	20
COV	[599-599]	599	24
COV	[600-600]	600	22
COV	[601-601]	601	21
COV	[602-602]	602	25
COV	[603-603]	603	21
COV	[604-604]	604	23
COV	[605-605]	605	35
COV	[606-606]	606	17
COV	[607-607]	607	24
COV	[608-608]	608	19
COV	[609-609]	609	27
COV	[610-610]	610	15
COV	[611-611]	611	17
COV	[612-612]	612	14
COV	[613-613]	613	17
COV	[614-614]	614	21
COV	[615-615]	615	20
COV	[616-616]	616	23
COV	[617-617]	617	20
COV	[618-618]	618	18
COV	[619-619]	619	19
COV	[620-620]	620	20
COV	[621-621]	621	25
COV	[622-622]	622	15
COV	[623-623]	623	12
COV	[624-624]	624	21
COV	[625-625]	625	24
COV	[626-626]	626	12
COV	[627-627]	627	16
COV	[628-628]	628	10
COV	[629-629]	629	25
COV	[630-630]	630	15
COV	[631-631]	631	14
COV	[632-632]	632	10
COV	[633-633]	633	12
COV	[634-634]	634	16
COV	[635-635]	635	20
COV	[636-636]	636	17
COV	[637-637]	637	21
COV	[638-638]	638	15
COV	[639-639]	639	15
COV	[640-640]	640	14
COV	[641-641]	641	19
COV	[642-642]	642	21
COV	[643-643]	643	18
COV	[644-644]	644	42
COV	[645-645]	645	23
COV	[646-646]	646	26
COV	[647-647]	647	34
COV	[648-648]	648	23
COV	[649-649]	649	26
COV	[650-650]	650	25
COV	[651-651]	651	22
COV	[652-652]	652	20
COV	[653-653]	653	22
COV	[654-654]	654	19
COV	[655-655]	655	16
COV	[656-656]	656	24
COV	[657-657]	657	28
COV	[658-658]	658	44
COV	[659-659]	659	21
COV	[660-660]	660	27
COV	[661-661]	661	18
COV	[662-662]	662	22
COV	[663-663]	663	29
COV	[664-664]	664	24
COV	[665-665]	665	34
COV	[666-666]	666	18
COV	[667-667]	667	13
COV	[668-668]	668	13
COV	[669-669]	669	15
COV	[670-670]	670	16
COV	[671-671]	671	17
COV	[672-672]	672	15
COV	[673-673]	673	16
COV	[674-674]	674	20
COV	[675-675]	675	11
COV	[676-676]	676	21
COV	[677-677]	677	34
COV	[678-678]	678	21
COV	[679-679]	679	18
COV	[680-680]	680	55
COV	[681-681]	681	31
COV	[682-682]	682	18
COV	[683-683]	683	12
COV	[684-684]	684	15
COV	[685-685]	685	21
COV	[686-686]	686	17
COV	[687-687]	687	27
COV	[688-688]	688	26
COV	[689-689]	689	24
COV	[690-690]	690	16
COV	[691-691]	691	14
COV	[692-692]	692	14
COV	[693-693]	693	12
COV	[694-694]	694	6
COV	[695-695]	695	18
COV	[696-696]	696	11
COV	[697-697]	697	11
COV	[698-698]	698	16
COV	[699-699]	699	14
COV	[700-700]	700	10
COV	[701-701]	701	21
COV	[702-702]	702	16
COV	[703-703]	703	13
COV	[704-704]	704	17
COV	[705-705]	705	17
COV	[706-706]	706	15
COV	[707-707]	707	15
COV	[708-708]	708	11
COV	[709-709]	709	14
COV	[710-710]	710	15
COV	[711-711]	711	28
COV	[712-712]	712	15
COV	[713-713]	713	21
COV	[714-714]	714	8
COV	[715-715]	715	20
COV	[716-716]	716	21
COV	[717-717]	717	18
COV	[718-718]	718	18
COV	[719-719]	719	18
COV	[720-720]	720	17
COV	[721-721]	721	14
COV	[722-722]	722	14
COV	[723-723]	723	17
COV	[724-724]	724	13
COV	[725-725]	725	20
COV	[726-726]	726	13
COV	[727-727]	727	15
COV	[728-728]	728	28
COV	[729-729]	729	13
COV	[730-730]	730	11
COV	[731-731]	731	15
COV	[732-732]	732	16
COV	[733-733]	733	11
COV	[734-734]	734	24
COV	[735-735]	735	20
COV	[736-736]	736	20
COV	[737-737]	737	19
COV	[738-738]	738	7
COV	[739-739]	739	10
COV	[740-740]	740	14
COV	[741-741]	741	12
COV	[742-742]	742	21
COV	[743-743]	743	5
COV	[744-744]	744	17
COV	[745-745]	745	19
COV	[746-746]	746	8
COV	[747-747]	747	14
COV	[748-748]	748	14
COV	[749-749]	749	15
COV	[750-750]	750	9
COV	[751-751]	751	15
COV	[752-752]	752	20
COV	[753-753]	753	17
COV	[754-754]	754	36
COV	[755-755]	755	20
COV	[756-756]	756	15
COV	[757-757]	757	16
COV	[758-758]	758	17
COV	[759-759]	759	16
COV	[760-760]	760	10
COV	[761-761]	761	10
COV	[762-762]	762	19
COV	[763-763]	763	11
COV	[764-764]	764	9
COV	[765-765]	765	12
COV	[766-766]	766	11
COV	[767-767]	767	13
COV	[768-768]	768	17
COV	[769-769]	769	19
COV	[770-770]	770	30
COV	[771-771]	771	17
COV	[772-772]	772	18
COV	[773-773]	773	23
COV	[774-774]	774	15
COV	[775-775]	775	22
COV	[776-776]	776	16
COV	[777-777]	777	12
COV	[778-778]	778	16
COV	[779-779]	779	18
COV	[780-780]	780	11
COV	[781-781]	781	20
COV	[782-782]	782	10
COV	[783-783]	783	14
COV	[784-784]	784	15
COV	[785-785]	785	13
COV	[786-786]	786	14
COV	[787-787]	787	18
COV	[788-788]	788	13
COV	[789-789]	789	29
COV	[790-790]	790	22
COV	[791-791]	791	21
COV	[792-792]	792	21
COV	[793-793]	793	12
COV	[794-794]	794	18
COV	[795-795]	795	13
COV	[796-796]	796	16
COV	[797-797]	797	11
COV	[798-798]	798	19
COV	[799-799]	799	13
COV	[800-800]	800	13
COV	[801-801]	801	8
COV	[802-802]	802	31
COV	[803-803]	803	11
COV	[804-804]	804	11
COV	[805-805]	805	13
COV	[806-806]	806	11
COV	[807-807]	807	3
COV	[808-808]	808	9
COV	[809-809]	809	17
COV	[810-810]	810	15
COV	[811-811]	811	17
COV	[812-812]	812	11
COV	[813-813]	813	10
COV	[814-814]	814	14
COV	[815-815]	815	10
COV	[816-816]	816	18
COV	[817-817]	817	35
COV	[818-818]	818	29
COV	[819-819]	819	17
COV	[820-820]	820	9
COV	[821-821]	821	15
COV	[822-822]	822	15
COV	[823-823]	823	8
COV	[824-824]	824	14
COV	[825-825]	825	2
COV	[826-826]	826	14
COV	[827-827]	827	14
COV	[828-828]	828	12
COV	[829-829]	829	13
COV	[830-830]	830	9
COV	[831-831]	831	18
COV	[832-832]	832	10
COV	[833-833]	833	5
COV	[834-834]	834	15
COV	[835-835]	835	5
COV	[836-836]	836	12
COV	[837-837]	837	7
COV	[838-838]	838	10
COV	[839-839]	839	7
COV	[840-840]	840	8
COV	[841-841]	841	9
COV	[842-842]	842	5
COV	[843-843]	843	13
COV	[844-844]	844	10
COV	[845-845]	845	12
COV	[846-846]	846	9
COV	[847-847]	847	14
COV	[848-848]	848	20
COV	[849-849]	849	11
COV	[850-850]	850	7
COV	[851-851]	851	12
COV	[852-852]	852	16
COV	[853-853]	853	10
COV	[854-854]	854	10
COV	[855-855]	855	11
COV	[856-856]	856	5
COV	[857-857]	857	9
COV	[858-858]	858	11
COV	[859-859]	859	16
COV	[860-860]	860	14
COV	[861-861]	861	21
COV	[862-862]	862	9
COV	[863-863]	863	10
COV	[864-864]	864	8
COV	[865-865]	865	13
COV	[866-866]	866	13
COV	[867-867]	867	15
COV	[868-868]	868	12
COV	[869-869]	869	17
COV	[870-870]	870	9
COV	[871-871]	871	13
COV	[872-872]	872	9
COV	[873-873]	873	12
COV	[874-874]	874	21
COV	[875-875]	875	9
COV	[876-876]	876	7
COV	[877-877]	877	13
COV	[878-878]	878	13
COV	[879-879]	879	9
COV	[880-880]	880	18
COV	[881-881]	881	15
COV	[882-882]	882	11
COV	[883-883]	883	9
COV	[884-884]	884	7
COV	[885-885]	885	20
COV	[886-886]	886	17
COV	[887-887]	887	12
COV	[888-888]	888	12
COV	[889-889]	889	17
COV	[890-890]	890	21
COV	[891-891]	891	14
COV	[892-892]	892	5
COV	[893-893]	893	24
COV	[894-894]	894	14
COV	[895-895]	895	12
COV	[896-896]	896	10
COV	[897-897]	897	22
COV	[898-898]	898	5
COV	[899-899]	899	20
COV	[900-900]	900	15
COV	[901-901]	901	20
COV	[902-902]	902	12
COV	[903-903]	903	10
COV	[904-904]	904	7
COV	[905-905]	905	6
COV	[906-906]	906	6
COV	[907-907]	907	6
COV	[908-908]	908	8
COV	[909-909]	909	13
COV	[910-910]	910	9
COV	[911-911]	911	6
COV	[912-912]	912	6
COV	[913-913]	913	6
COV	[914-914]	914	21
COV	[915-915]	915	11
COV	[916-916]	916	9
COV	[917-917]	917	11
COV	[918-918]	918	8
COV	[919-919]	919	9
COV	[920-920]	920	16
COV	[921-921]	921	8
COV	[922-922]	922	8
COV	[923-923]	923	7
COV	[924-924]	924	6
COV	[925-925]	925	4
COV	[926-926]	926	11
COV	[927-927]	927	13
COV	[928-928]	928	19
COV	[929-929]	929	6
COV	[930-930]	930	13
COV	[931-931]	931	5
COV	[932-932]	932	8
COV	[933-933]	933	13
COV	[934-934]	934	10
COV	[935-935]	935	9
COV	[936-936]	936	5
COV	[937-937]	937	8
COV	[938-938]	938	8
COV	[939-939]	939	7
COV	[940-940]	940	9
COV	[941-941]	941	18
COV	[942-942]	942	6
COV	[943-943]	943	8
COV	[944-944]	944	10
COV	[945-945]	945	11
COV	[946-946]	946	7
COV	[947-947]	947	10
COV	[948-948]	948	7
COV	[949-949]	949	14
COV	[950-950]	950	10
COV	[951-951]	951	8
COV	[952-952]	952	6
COV	[953-953]	953	12
COV	[954-954]	954	6
COV	[955-955]	955	8
COV	[956-956]	956	11
COV	[957-957]	957	9
COV	[958-958]	958	7
COV	[959-959]	959	7
COV	[960-960]	960	21
COV	[961-961]	961	17
COV	[962-962]	962	5
COV	[963-963]	963	11
COV	[964-964]	964	8
COV	[965-965]	965	10
COV	[966-966]	966	12
COV	[967-967]	967	20
COV	[968-968]	968	12
COV	[969-969]	969	16
COV	[970-970]	970	12
COV	[971-971]	971	11
COV	[972-972]	972	8
COV	[973-973]	973	6
COV	[974-974]	974	3
COV	[975-975]	975	8
COV	[976-976]	976	13
COV	[977-977]	977	6
COV	[978-978]	978	29
COV	[979-979]	979	14
COV	[980-980]	980	10
COV	[981-981]	981	8
COV	[982-982]	982	32
COV	[983-983]	983	27
COV	[984-984]	984	23
COV	[985-985]	985	8
COV	[986-986]	986	10
