# This file was produced by bcftools stats (1.23+htslib-1.23) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  results/variants/raw_variants.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	results/variants/raw_variants.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	94
SN	0	number of records:	7578934
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	6629828
SN	0	number of MNPs:	0
SN	0	number of indels:	949106
SN	0	number of others:	0
SN	0	number of multiallelic sites:	157472
SN	0	number of multiallelic SNP sites:	45691
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	2954402	3721159	0.79	2938941	3690887	0.80
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	6739.0	14	6	8	3
QUAL	0	6739.1	23	12	11	4
QUAL	0	6739.2	27	9	18	2
QUAL	0	6739.3	19	6	13	6
QUAL	0	6739.4	33	14	19	5
QUAL	0	6739.5	20	12	8	4
QUAL	0	6739.6	18	8	10	2
QUAL	0	6739.7	18	11	7	7
QUAL	0	6739.8	23	11	12	5
QUAL	0	6739.9	26	7	19	5
QUAL	0	6740.0	27	18	9	0
QUAL	0	6740.1	24	7	17	3
QUAL	0	6740.2	26	9	17	2
QUAL	0	6740.3	32	16	16	6
QUAL	0	6740.4	21	11	10	2
QUAL	0	6740.5	22	10	12	4
QUAL	0	6740.6	35	16	19	4
QUAL	0	6740.7	21	12	9	5
QUAL	0	6740.8	20	10	10	5
QUAL	0	6740.9	25	10	15	5
QUAL	0	6741.0	28	11	17	8
QUAL	0	6741.1	28	10	18	13
QUAL	0	6741.2	22	11	11	4
QUAL	0	6741.3	17	10	7	4
QUAL	0	6741.4	17	8	9	4
QUAL	0	6741.5	23	12	11	8
QUAL	0	6741.6	23	8	15	3
QUAL	0	6741.7	18	11	7	3
QUAL	0	6741.8	28	19	9	3
QUAL	0	6741.9	23	14	9	4
QUAL	0	6742.0	24	8	16	4
QUAL	0	6742.1	24	7	17	6
QUAL	0	6742.2	20	6	14	3
QUAL	0	6742.3	20	11	9	2
QUAL	0	6742.4	21	11	10	5
QUAL	0	6742.5	21	9	12	5
QUAL	0	6742.6	27	14	13	1
QUAL	0	6742.7	18	6	12	7
QUAL	0	6742.8	23	7	16	3
QUAL	0	6742.9	24	9	15	4
QUAL	0	6743.0	24	14	10	2
QUAL	0	6743.1	22	11	11	4
QUAL	0	6743.2	26	15	11	5
QUAL	0	6743.3	21	9	12	3
QUAL	0	6743.4	23	6	17	2
QUAL	0	6743.5	30	12	18	6
QUAL	0	6743.6	22	10	12	3
QUAL	0	6743.7	24	13	11	3
QUAL	0	6743.8	22	9	13	6
QUAL	0	6743.9	21	10	11	7
QUAL	0	6744.0	21	6	15	6
QUAL	0	6744.1	22	8	14	3
QUAL	0	6744.2	23	8	15	1
QUAL	0	6744.3	21	6	15	4
QUAL	0	6744.4	25	10	15	4
QUAL	0	6744.5	24	8	16	2
QUAL	0	6744.6	25	12	13	4
QUAL	0	6744.7	16	3	13	4
QUAL	0	6744.8	19	9	10	0
QUAL	0	6744.9	31	12	19	7
QUAL	0	6745.0	23	16	7	4
QUAL	0	6745.1	30	13	17	2
QUAL	0	6745.2	27	9	18	3
QUAL	0	6745.3	23	11	12	4
QUAL	0	6745.4	17	13	4	6
QUAL	0	6745.5	26	11	15	5
QUAL	0	6745.6	17	7	10	5
QUAL	0	6745.7	17	5	12	4
QUAL	0	6745.8	27	9	18	2
QUAL	0	6745.9	20	9	11	3
QUAL	0	6746.0	22	7	15	4
QUAL	0	6746.1	22	9	13	9
QUAL	0	6746.2	22	8	14	3
QUAL	0	6746.3	22	12	10	6
QUAL	0	6746.4	28	7	21	5
QUAL	0	6746.5	27	11	16	6
QUAL	0	6746.6	32	9	23	3
QUAL	0	6746.7	28	12	16	3
QUAL	0	6746.8	18	10	8	3
QUAL	0	6746.9	15	8	7	6
QUAL	0	6747.0	21	8	13	2
QUAL	0	6747.1	29	16	13	1
QUAL	0	6747.2	32	10	22	7
QUAL	0	6747.3	21	9	12	5
QUAL	0	6747.4	22	10	12	3
QUAL	0	6747.5	22	11	11	5
QUAL	0	6747.6	23	11	12	5
QUAL	0	6747.7	24	11	13	5
QUAL	0	6747.8	30	14	16	3
QUAL	0	6747.9	24	10	14	2
QUAL	0	6748.0	21	7	14	3
QUAL	0	6748.1	28	14	14	6
QUAL	0	6748.2	23	4	19	4
QUAL	0	6748.3	22	11	11	4
QUAL	0	6748.4	27	9	18	2
QUAL	0	6748.5	28	13	15	8
QUAL	0	6748.6	27	9	18	4
QUAL	0	6748.7	25	15	10	4
QUAL	0	6748.8	33	14	19	5
QUAL	0	6748.9	28	16	12	4
QUAL	0	6749.0	29	14	15	3
QUAL	0	6749.1	19	8	11	3
QUAL	0	6749.2	23	12	11	6
QUAL	0	6749.3	23	4	19	4
QUAL	0	6749.4	28	13	15	1
QUAL	0	6749.5	27	11	16	1
QUAL	0	6749.6	21	11	10	1
QUAL	0	6749.7	26	10	16	1
QUAL	0	6749.8	18	9	9	2
QUAL	0	6749.9	28	10	18	4
QUAL	0	6750.0	27	10	17	5
QUAL	0	6750.1	23	9	14	5
QUAL	0	6750.2	32	13	19	6
QUAL	0	6750.3	21	6	15	6
QUAL	0	6750.4	12	4	8	6
QUAL	0	6750.5	19	9	10	6
QUAL	0	6750.6	27	13	14	8
QUAL	0	6750.7	27	13	14	5
QUAL	0	6750.8	23	10	13	3
QUAL	0	6750.9	27	9	18	2
QUAL	0	6751.0	26	13	13	1
QUAL	0	6751.1	31	13	18	5
QUAL	0	6751.2	20	10	10	8
QUAL	0	6751.3	23	12	11	6
QUAL	0	6751.4	24	7	17	4
QUAL	0	6751.5	23	11	12	9
QUAL	0	6751.6	28	15	13	5
QUAL	0	6751.7	25	10	15	6
QUAL	0	6751.8	21	10	11	2
QUAL	0	6751.9	28	13	15	3
QUAL	0	6752.0	16	3	13	3
QUAL	0	6752.1	25	7	18	3
QUAL	0	6752.2	23	11	12	7
QUAL	0	6752.3	24	10	14	3
QUAL	0	6752.4	25	9	16	2
QUAL	0	6752.5	8	2	6	3
QUAL	0	6752.6	14	7	7	3
QUAL	0	6752.7	22	8	14	8
QUAL	0	6752.8	18	8	10	4
QUAL	0	6752.9	28	10	18	7
QUAL	0	6753.0	22	9	13	2
QUAL	0	6753.1	19	9	10	10
QUAL	0	6753.2	30	13	17	7
QUAL	0	6753.3	23	9	14	5
QUAL	0	6753.4	26	15	11	8
QUAL	0	6753.5	16	3	13	7
QUAL	0	6753.6	25	13	12	9
QUAL	0	6753.7	30	12	18	3
QUAL	0	6753.8	21	5	16	3
QUAL	0	6753.9	18	8	10	4
QUAL	0	6754.0	30	11	19	3
QUAL	0	6754.1	30	15	15	4
QUAL	0	6754.2	18	10	8	3
QUAL	0	6754.3	30	18	12	2
QUAL	0	6754.4	27	15	12	5
QUAL	0	6754.5	17	3	14	6
QUAL	0	6754.6	23	8	15	3
QUAL	0	6754.7	27	12	15	3
QUAL	0	6754.8	20	7	13	4
QUAL	0	6754.9	17	11	6	5
QUAL	0	6755.0	22	8	14	5
QUAL	0	6755.1	23	7	16	5
QUAL	0	6755.2	26	12	14	2
QUAL	0	6755.3	29	15	14	5
QUAL	0	6755.4	19	10	9	5
QUAL	0	6755.5	21	8	13	2
QUAL	0	6755.6	22	11	11	3
QUAL	0	6755.7	24	8	16	3
QUAL	0	6755.8	23	10	13	4
QUAL	0	6755.9	18	11	7	4
QUAL	0	6756.0	24	13	11	4
QUAL	0	6756.1	26	8	18	3
QUAL	0	6756.2	17	8	9	6
QUAL	0	6756.3	25	17	8	2
QUAL	0	6756.4	28	14	14	0
QUAL	0	6756.5	17	6	11	4
QUAL	0	6756.6	30	16	14	4
QUAL	0	6756.7	24	11	13	5
QUAL	0	6756.8	16	9	7	4
QUAL	0	6756.9	28	13	15	5
QUAL	0	6757.0	24	12	12	7
QUAL	0	6757.1	31	14	17	4
QUAL	0	6757.2	27	9	18	2
QUAL	0	6757.3	16	4	12	4
QUAL	0	6757.4	21	6	15	7
QUAL	0	6757.5	16	4	12	2
QUAL	0	6757.6	18	5	13	4
QUAL	0	6757.7	24	11	13	7
QUAL	0	6757.8	34	15	19	3
QUAL	0	6757.9	31	19	12	2
QUAL	0	6758.0	25	9	16	3
QUAL	0	6758.1	38	17	21	4
QUAL	0	6758.2	26	14	12	2
QUAL	0	6758.3	29	11	18	5
QUAL	0	6758.4	33	11	22	9
QUAL	0	6758.5	23	5	18	1
QUAL	0	6758.6	31	15	16	4
QUAL	0	6758.7	31	17	14	5
QUAL	0	6758.8	26	13	13	3
QUAL	0	6758.9	22	7	15	4
QUAL	0	6759.0	30	10	20	2
QUAL	0	6759.1	22	7	15	4
QUAL	0	6759.2	27	14	13	3
QUAL	0	6759.3	23	10	13	5
QUAL	0	6759.4	31	17	14	3
QUAL	0	6759.5	24	12	12	4
QUAL	0	6759.6	25	7	18	6
QUAL	0	6759.7	21	8	13	7
QUAL	0	6759.8	31	15	16	9
QUAL	0	6759.9	19	5	14	3
QUAL	0	6760.0	27	12	15	1
QUAL	0	6760.1	20	7	13	5
QUAL	0	6760.2	22	9	13	3
QUAL	0	6760.3	22	11	11	7
QUAL	0	6760.4	32	21	11	2
QUAL	0	6760.5	29	8	21	7
QUAL	0	6760.6	24	9	15	5
QUAL	0	6760.7	30	16	14	2
QUAL	0	6760.8	19	10	9	4
QUAL	0	6760.9	31	15	16	2
QUAL	0	6761.0	28	14	14	4
QUAL	0	6761.1	34	19	15	4
QUAL	0	6761.2	26	16	10	4
QUAL	0	6761.3	25	6	19	8
QUAL	0	6761.4	24	17	7	3
QUAL	0	6761.5	21	12	9	1
QUAL	0	6761.6	18	7	11	4
QUAL	0	6761.7	26	10	16	5
QUAL	0	6761.8	29	19	10	7
QUAL	0	6761.9	30	13	17	3
QUAL	0	6762.0	23	11	12	5
QUAL	0	6762.1	26	13	13	2
QUAL	0	6762.2	23	13	10	1
QUAL	0	6762.3	27	13	14	4
QUAL	0	6762.4	27	10	17	4
QUAL	0	6762.5	25	18	7	2
QUAL	0	6762.6	18	5	13	5
QUAL	0	6762.7	20	14	6	4
QUAL	0	6762.8	24	13	11	7
QUAL	0	6762.9	27	15	12	3
QUAL	0	6763.0	23	9	14	3
QUAL	0	6763.1	15	9	6	6
QUAL	0	6763.2	21	11	10	4
QUAL	0	6763.3	25	13	12	4
QUAL	0	6763.4	33	20	13	2
QUAL	0	6763.5	17	7	10	3
QUAL	0	6763.6	23	10	13	5
QUAL	0	6763.7	25	13	12	8
QUAL	0	6763.8	15	5	10	4
QUAL	0	6763.9	26	10	16	5
QUAL	0	6764.0	21	8	13	6
QUAL	0	6764.1	28	13	15	5
QUAL	0	6764.2	30	12	18	2
QUAL	0	6764.3	23	12	11	7
QUAL	0	6764.4	22	7	15	6
QUAL	0	6764.5	18	9	9	4
QUAL	0	6764.6	25	13	12	7
QUAL	0	6764.7	35	13	22	4
QUAL	0	6764.8	25	12	13	3
QUAL	0	6764.9	19	9	10	2
QUAL	0	6765.0	33	12	21	3
QUAL	0	6765.1	25	12	13	3
QUAL	0	6765.2	21	9	12	3
QUAL	0	6765.3	20	10	10	5
QUAL	0	6765.4	30	8	22	3
QUAL	0	6765.5	19	11	8	6
QUAL	0	6765.6	17	7	10	6
QUAL	0	6765.7	25	6	19	2
QUAL	0	6765.8	27	12	15	5
QUAL	0	6765.9	25	14	11	4
QUAL	0	6766.0	19	10	9	4
QUAL	0	6766.1	37	10	27	3
QUAL	0	6766.2	22	13	9	7
QUAL	0	6766.3	22	11	11	8
QUAL	0	6766.4	26	12	14	7
QUAL	0	6766.5	29	15	14	4
QUAL	0	6766.6	17	9	8	7
QUAL	0	6766.7	13	7	6	6
QUAL	0	6766.8	19	9	10	3
QUAL	0	6766.9	26	10	16	4
QUAL	0	6767.0	19	10	9	3
QUAL	0	6767.1	20	6	14	4
QUAL	0	6767.2	18	10	8	2
QUAL	0	6767.3	18	9	9	7
QUAL	0	6767.4	25	5	20	3
QUAL	0	6767.5	25	10	15	1
QUAL	0	6767.6	25	8	17	5
QUAL	0	6767.7	32	17	15	6
QUAL	0	6767.8	17	5	12	6
QUAL	0	6767.9	17	8	9	1
QUAL	0	6768.0	25	13	12	7
QUAL	0	6768.1	32	16	16	5
QUAL	0	6768.2	23	12	11	3
QUAL	0	6768.3	20	9	11	3
QUAL	0	6768.4	20	13	7	3
QUAL	0	6768.5	25	13	12	6
QUAL	0	6768.6	23	10	13	4
QUAL	0	6768.7	26	12	14	6
QUAL	0	6768.8	18	5	13	2
QUAL	0	6768.9	29	14	15	8
QUAL	0	6769.0	21	11	10	0
QUAL	0	6769.1	30	12	18	6
QUAL	0	6769.2	29	18	11	5
QUAL	0	6769.3	28	12	16	0
QUAL	0	6769.4	24	14	10	2
QUAL	0	6769.5	21	7	14	4
QUAL	0	6769.6	21	10	11	7
QUAL	0	6769.7	15	9	6	9
QUAL	0	6769.8	25	14	11	4
QUAL	0	6769.9	23	9	14	2
QUAL	0	6770.0	27	10	17	3
QUAL	0	6770.1	24	9	15	1
QUAL	0	6770.2	19	7	12	3
QUAL	0	6770.3	25	10	15	5
QUAL	0	6770.4	21	11	10	4
QUAL	0	6770.5	22	9	13	5
QUAL	0	6770.6	25	14	11	12
QUAL	0	6770.7	23	9	14	2
QUAL	0	6770.8	25	9	16	1
QUAL	0	6770.9	27	12	15	5
QUAL	0	6771.0	26	4	22	4
QUAL	0	6771.1	26	9	17	1
QUAL	0	6771.2	24	14	10	5
QUAL	0	6771.3	21	6	15	3
QUAL	0	6771.4	31	15	16	4
QUAL	0	6771.5	23	11	12	1
QUAL	0	6771.6	26	11	15	8
QUAL	0	6771.7	22	8	14	6
QUAL	0	6771.8	26	12	14	5
QUAL	0	6771.9	25	11	14	2
QUAL	0	6772.0	19	7	12	2
QUAL	0	6772.1	24	14	10	5
QUAL	0	6772.2	18	6	12	6
QUAL	0	6772.3	18	10	8	4
QUAL	0	6772.4	19	8	11	5
QUAL	0	6772.5	24	10	14	5
QUAL	0	6772.6	25	12	13	2
QUAL	0	6772.7	17	10	7	7
QUAL	0	6772.8	32	15	17	4
QUAL	0	6772.9	28	16	12	4
QUAL	0	6773.0	25	8	17	5
QUAL	0	6773.1	32	18	14	3
QUAL	0	6773.2	32	15	17	8
QUAL	0	6773.3	23	6	17	5
QUAL	0	6773.4	26	10	16	2
QUAL	0	6773.5	32	16	16	3
QUAL	0	6773.6	27	14	13	7
QUAL	0	6773.7	25	13	12	2
QUAL	0	6773.8	19	13	6	0
QUAL	0	6773.9	20	14	6	4
QUAL	0	6774.0	30	14	16	5
QUAL	0	6774.1	25	16	9	7
QUAL	0	6774.2	24	14	10	8
QUAL	0	6774.3	21	9	12	2
QUAL	0	6774.4	22	11	11	4
QUAL	0	6774.5	29	7	22	2
QUAL	0	6774.6	23	10	13	5
QUAL	0	6774.7	22	11	11	1
QUAL	0	6774.8	18	11	7	0
QUAL	0	6774.9	25	10	15	4
QUAL	0	6775.0	23	11	12	7
QUAL	0	6775.1	25	15	10	8
QUAL	0	6775.2	12	6	6	4
QUAL	0	6775.3	27	10	17	2
QUAL	0	6775.4	20	8	12	3
QUAL	0	6775.5	31	10	21	5
QUAL	0	6775.6	19	12	7	4
QUAL	0	6775.7	18	10	8	4
QUAL	0	6775.8	28	9	19	6
QUAL	0	6775.9	28	12	16	10
QUAL	0	6776.0	27	12	15	7
QUAL	0	6776.1	18	9	9	4
QUAL	0	6776.2	27	16	11	4
QUAL	0	6776.3	20	6	14	1
QUAL	0	6776.4	32	14	18	4
QUAL	0	6776.5	31	14	17	5
QUAL	0	6776.6	19	5	14	7
QUAL	0	6776.7	23	6	17	2
QUAL	0	6776.8	32	12	20	2
QUAL	0	6776.9	33	14	19	3
QUAL	0	6777.0	26	7	19	6
QUAL	0	6777.1	24	10	14	3
QUAL	0	6777.2	29	15	14	4
QUAL	0	6777.3	25	10	15	1
QUAL	0	6777.4	26	9	17	5
QUAL	0	6777.5	27	9	18	4
QUAL	0	6777.6	26	8	18	3
QUAL	0	6777.7	20	6	14	4
QUAL	0	6777.8	26	8	18	4
QUAL	0	6777.9	16	5	11	4
QUAL	0	6778.0	31	15	16	2
QUAL	0	6778.1	24	14	10	4
QUAL	0	6778.2	24	13	11	6
QUAL	0	6778.3	29	14	15	5
QUAL	0	6778.4	33	17	16	4
QUAL	0	6778.5	26	17	9	2
QUAL	0	6778.6	20	8	12	3
QUAL	0	6778.7	23	10	13	6
QUAL	0	6778.8	24	8	16	3
QUAL	0	6778.9	15	6	9	3
QUAL	0	6779.0	30	13	17	4
QUAL	0	6779.1	33	13	20	4
QUAL	0	6779.2	21	12	9	2
QUAL	0	6779.3	27	9	18	5
QUAL	0	6779.4	35	18	17	3
QUAL	0	6779.5	21	6	15	3
QUAL	0	6779.6	41	19	22	3
QUAL	0	6779.7	28	12	16	7
QUAL	0	6779.8	25	8	17	4
QUAL	0	6779.9	36	17	19	1
QUAL	0	6780.0	31	13	18	3
QUAL	0	6780.1	27	14	13	2
QUAL	0	6780.2	20	9	11	1
QUAL	0	6780.3	22	6	16	4
QUAL	0	6780.4	27	12	15	4
QUAL	0	6780.5	40	16	24	5
QUAL	0	6780.6	26	13	13	6
QUAL	0	6780.7	20	10	10	6
QUAL	0	6780.8	35	16	19	4
QUAL	0	6780.9	33	19	14	5
QUAL	0	6781.0	22	11	11	4
QUAL	0	6781.1	32	16	16	5
QUAL	0	6781.2	31	21	10	3
QUAL	0	6781.3	22	7	15	3
QUAL	0	6781.4	32	18	14	6
QUAL	0	6781.5	28	13	15	5
QUAL	0	6781.6	24	13	11	7
QUAL	0	6781.7	25	9	16	5
QUAL	0	6781.8	26	13	13	5
QUAL	0	6781.9	24	12	12	6
QUAL	0	6782.0	16	5	11	2
QUAL	0	6782.1	22	9	13	6
QUAL	0	6782.2	23	7	16	4
QUAL	0	6782.3	30	9	21	3
QUAL	0	6782.4	17	10	7	5
QUAL	0	6782.5	31	14	17	6
QUAL	0	6782.6	26	8	18	6
QUAL	0	6782.7	28	12	16	2
QUAL	0	6782.8	23	14	9	1
QUAL	0	6782.9	25	11	14	3
QUAL	0	6783.0	18	7	11	4
QUAL	0	6783.1	28	14	14	2
QUAL	0	6783.2	21	5	16	4
QUAL	0	6783.3	21	8	13	2
QUAL	0	6783.4	19	7	12	3
QUAL	0	6783.5	27	11	16	0
QUAL	0	6783.6	25	9	16	3
QUAL	0	6783.7	23	9	14	6
QUAL	0	6783.8	30	12	18	3
QUAL	0	6783.9	21	7	14	8
QUAL	0	6784.0	20	8	12	2
QUAL	0	6784.1	33	18	15	4
QUAL	0	6784.2	16	8	8	2
QUAL	0	6784.3	33	19	14	6
QUAL	0	6784.4	17	10	7	3
QUAL	0	6784.5	25	12	13	5
QUAL	0	6784.6	21	10	11	8
QUAL	0	6784.7	19	6	13	6
QUAL	0	6784.8	38	16	22	3
QUAL	0	6784.9	23	8	15	7
QUAL	0	6785.0	22	8	14	4
QUAL	0	6785.1	24	10	14	6
QUAL	0	6785.2	20	10	10	3
QUAL	0	6785.3	16	5	11	3
QUAL	0	6785.4	28	16	12	3
QUAL	0	6785.5	25	12	13	2
QUAL	0	6785.6	22	12	10	7
QUAL	0	6785.7	18	6	12	5
QUAL	0	6785.8	29	10	19	4
QUAL	0	6785.9	33	12	21	4
QUAL	0	6786.0	21	8	13	5
QUAL	0	6786.1	26	14	12	5
QUAL	0	6786.2	21	6	15	2
QUAL	0	6786.3	28	13	15	4
QUAL	0	6786.4	27	12	15	5
QUAL	0	6786.5	15	6	9	4
QUAL	0	6786.6	24	8	16	5
QUAL	0	6786.7	25	12	13	3
QUAL	0	6786.8	20	10	10	3
QUAL	0	6786.9	31	15	16	1
QUAL	0	6787.0	27	15	12	4
QUAL	0	6787.1	20	3	17	3
QUAL	0	6787.2	30	19	11	4
QUAL	0	6787.3	26	11	15	6
QUAL	0	6787.4	17	8	9	3
QUAL	0	6787.5	28	12	16	6
QUAL	0	6787.6	19	7	12	5
QUAL	0	6787.7	25	7	18	11
QUAL	0	6787.8	16	8	8	4
QUAL	0	6787.9	17	5	12	6
QUAL	0	6788.0	35	20	15	6
QUAL	0	6788.1	27	7	20	6
QUAL	0	6788.2	23	9	14	3
QUAL	0	6788.3	24	11	13	8
QUAL	0	6788.4	14	6	8	2
QUAL	0	6788.5	21	9	12	10
QUAL	0	6788.6	26	12	14	4
QUAL	0	6788.7	26	13	13	4
QUAL	0	6788.8	23	12	11	7
QUAL	0	6788.9	16	5	11	3
QUAL	0	6789.0	27	11	16	1
QUAL	0	6789.1	35	18	17	3
QUAL	0	6789.2	23	11	12	3
QUAL	0	6789.3	21	8	13	2
QUAL	0	6789.4	28	14	14	6
QUAL	0	6789.5	19	4	15	5
QUAL	0	6789.6	19	9	10	5
QUAL	0	6789.7	26	9	17	5
QUAL	0	6789.8	20	8	12	6
QUAL	0	6789.9	23	8	15	9
QUAL	0	6790.0	21	10	11	5
QUAL	0	6790.1	25	9	16	5
QUAL	0	6790.2	26	9	17	3
QUAL	0	6790.3	26	11	15	6
QUAL	0	6790.4	21	10	11	3
QUAL	0	6790.5	23	11	12	3
QUAL	0	6790.6	23	13	10	2
QUAL	0	6790.7	22	9	13	7
QUAL	0	6790.8	25	14	11	3
QUAL	0	6790.9	20	15	5	4
QUAL	0	6791.0	36	15	21	4
QUAL	0	6791.1	22	13	9	4
QUAL	0	6791.2	29	13	16	2
QUAL	0	6791.3	21	7	14	3
QUAL	0	6791.4	25	13	12	3
QUAL	0	6791.5	27	14	13	7
QUAL	0	6791.6	19	9	10	9
QUAL	0	6791.7	21	5	16	7
QUAL	0	6791.8	17	7	10	3
QUAL	0	6791.9	24	10	14	4
QUAL	0	6792.0	17	7	10	5
QUAL	0	6792.1	26	11	15	9
QUAL	0	6792.2	24	6	18	4
QUAL	0	6792.3	21	9	12	0
QUAL	0	6792.4	21	14	7	6
QUAL	0	6792.5	25	9	16	6
QUAL	0	6792.6	17	9	8	2
QUAL	0	6792.7	15	11	4	4
QUAL	0	6792.8	18	6	12	6
QUAL	0	6792.9	21	7	14	4
QUAL	0	6793.0	29	19	10	3
QUAL	0	6793.1	22	13	9	5
QUAL	0	6793.2	25	7	18	3
QUAL	0	6793.3	24	10	14	1
QUAL	0	6793.4	25	9	16	2
QUAL	0	6793.5	17	12	5	5
QUAL	0	6793.6	26	12	14	5
QUAL	0	6793.7	22	11	11	6
QUAL	0	6793.8	27	9	18	4
QUAL	0	6793.9	17	9	8	3
QUAL	0	6794.0	19	9	10	4
QUAL	0	6794.1	30	12	18	4
QUAL	0	6794.2	21	10	11	7
QUAL	0	6794.3	18	14	4	6
QUAL	0	6794.4	21	9	12	5
QUAL	0	6794.5	29	11	18	2
QUAL	0	6794.6	25	9	16	6
QUAL	0	6794.7	16	3	13	5
QUAL	0	6794.8	32	12	20	8
QUAL	0	6794.9	25	12	13	7
QUAL	0	6795.0	26	12	14	1
QUAL	0	6795.1	21	5	16	3
QUAL	0	6795.2	33	19	14	7
QUAL	0	6795.3	24	11	13	4
QUAL	0	6795.4	20	7	13	3
QUAL	0	6795.5	24	13	11	7
QUAL	0	6795.6	20	7	13	4
QUAL	0	6795.7	22	14	8	5
QUAL	0	6795.8	17	11	6	4
QUAL	0	6795.9	25	15	10	3
QUAL	0	6796.0	21	4	17	6
QUAL	0	6796.1	33	14	19	5
QUAL	0	6796.2	16	6	10	10
QUAL	0	6796.3	23	7	16	7
QUAL	0	6796.4	24	14	10	1
QUAL	0	6796.5	30	18	12	3
QUAL	0	6796.6	21	12	9	9
QUAL	0	6796.7	24	14	10	2
QUAL	0	6796.8	24	10	14	2
QUAL	0	6796.9	30	16	14	4
QUAL	0	6797.0	26	13	13	6
QUAL	0	6797.1	25	14	11	3
QUAL	0	6797.2	29	14	15	6
QUAL	0	6797.3	22	3	19	5
QUAL	0	6797.4	21	5	16	4
QUAL	0	6797.5	24	13	11	2
QUAL	0	6797.6	22	9	13	4
QUAL	0	6797.7	17	7	10	1
QUAL	0	6797.8	23	7	16	4
QUAL	0	6797.9	19	8	11	3
QUAL	0	6798.0	23	8	15	2
QUAL	0	6798.1	31	13	18	6
QUAL	0	6798.2	28	13	15	3
QUAL	0	6798.3	32	16	16	3
QUAL	0	6798.4	20	8	12	4
QUAL	0	6798.5	33	17	16	1
QUAL	0	6798.6	18	10	8	2
QUAL	0	6798.7	29	15	14	4
QUAL	0	6798.8	16	5	11	3
QUAL	0	6798.9	22	11	11	4
QUAL	0	6799.0	30	12	18	3
QUAL	0	6799.1	28	12	16	8
QUAL	0	6799.2	23	12	11	1
QUAL	0	6799.3	23	9	14	1
QUAL	0	6799.4	18	7	11	5
QUAL	0	6799.5	31	13	18	2
QUAL	0	6799.6	27	16	11	6
QUAL	0	6799.7	26	12	14	2
QUAL	0	6799.8	23	8	15	6
QUAL	0	6799.9	27	11	16	4
QUAL	0	6800.0	23	11	12	3
QUAL	0	6800.1	36	11	25	4
QUAL	0	6800.2	30	10	20	5
QUAL	0	6800.3	21	7	14	4
QUAL	0	6800.4	23	12	11	2
QUAL	0	6800.5	22	8	14	3
QUAL	0	6800.6	24	11	13	3
QUAL	0	6800.7	20	8	12	6
QUAL	0	6800.8	19	10	9	4
QUAL	0	6800.9	23	13	10	4
QUAL	0	6801.0	34	16	18	5
QUAL	0	6801.1	25	12	13	3
QUAL	0	6801.2	22	8	14	5
QUAL	0	6801.3	19	6	13	2
QUAL	0	6801.4	28	13	15	3
QUAL	0	6801.5	21	13	8	6
QUAL	0	6801.6	16	5	11	5
QUAL	0	6801.7	23	10	13	6
QUAL	0	6801.8	32	17	15	5
QUAL	0	6801.9	30	17	13	5
QUAL	0	6802.0	27	15	12	2
QUAL	0	6802.1	33	15	18	5
QUAL	0	6802.2	31	12	19	6
QUAL	0	6802.3	29	11	18	5
QUAL	0	6802.4	13	2	11	4
QUAL	0	6802.5	23	8	15	5
QUAL	0	6802.6	15	3	12	4
QUAL	0	6802.7	19	8	11	4
QUAL	0	6802.8	25	13	12	7
QUAL	0	6802.9	22	10	12	4
QUAL	0	6803.0	17	5	12	2
QUAL	0	6803.1	26	14	12	5
QUAL	0	6803.2	26	10	16	5
QUAL	0	6803.3	20	10	10	6
QUAL	0	6803.4	23	10	13	3
QUAL	0	6803.5	25	17	8	2
QUAL	0	6803.6	33	13	20	1
QUAL	0	6803.7	23	10	13	1
QUAL	0	6803.8	27	9	18	2
QUAL	0	6803.9	30	12	18	6
QUAL	0	6804.0	22	13	9	5
